temperatura,vibracao,corrente,pressao,horas_operacao,ciclos,falha
72.48,3.69,10.75,4.97,3462,18709,0
65.41,3.18,9.36,5.44,2818,45682,0
61.5,2.63,11.59,5.27,3583,9998,0
78.3,2.17,10.4,6.99,3044,29906,0
61.44,3.09,11.87,5.68,4476,36490,1
70.72,1.93,14.47,6.85,695,5656,0
65.22,0.08,11.09,6.48,2086,37901,0
74.79,3.44,11.91,7.84,2850,26735,1
73.34,3.9,12.12,4.82,1174,30092,0
80.38,0.64,13.7,7.01,4069,2242,1
64.9,1.99,7.51,6.92,4405,42307,1
67.3,3.62,10.79,5.22,4321,2831,1
60.21,5.06,12.42,6.81,4687,29511,1
65.56,3.02,14.4,6.27,3680,8246,0
73.77,2.27,11.02,5.82,3107,32467,0
77.57,2.82,8.25,5.34,1069,19302,0
60.78,4.37,13.24,5.42,680,4232,0
78.7,2.35,10.73,7.64,2924,37526,1
83.56,2.2,9.62,6.0,4101,39765,1
74.13,2.52,10.75,6.63,1311,11972,0
88.77,2.05,11.63,5.37,329,49136,1
62.26,3.12,10.79,5.38,4384,35592,1
57.55,4.62,7.59,6.87,3285,11683,1
52.21,3.32,13.79,4.92,601,24664,0
84.96,2.75,14.55,5.67,2232,37828,0
76.54,2.71,13.3,6.03,148,34172,0
69.44,1.44,9.72,6.09,3666,19105,0
72.8,3.88,11.6,5.86,3155,22700,0
58.75,2.92,11.99,6.32,788,12017,0
94.46,2.82,13.2,6.55,486,37613,1
71.29,6.19,13.34,6.59,1069,21594,1
71.09,3.3,10.53,5.21,3560,12384,0
77.26,2.25,12.16,5.77,1105,31348,0
74.81,2.57,12.91,6.96,3152,17448,0
72.24,4.15,14.91,6.72,3517,10491,0
62.1,3.11,13.41,4.9,2402,14112,0
74.71,1.56,13.58,6.28,2383,32021,0
88.82,3.92,12.17,4.42,1707,45553,1
83.45,2.33,14.82,6.04,4466,1968,1
85.93,4.87,12.82,7.52,222,1368,1
64.89,4.08,10.28,5.24,1380,9424,0
60.1,2.55,14.81,5.33,3827,36010,0
68.74,4.28,13.4,6.61,358,36851,0
70.56,3.07,11.11,4.77,1047,26496,0
80.94,3.85,11.04,5.49,624,31936,0
53.08,3.48,12.59,6.48,987,14322,0
85.3,2.15,12.93,5.49,307,2469,1
68.42,2.36,12.39,5.81,3482,38493,0
65.73,4.03,12.62,6.6,2894,5259,0
59.88,2.67,15.4,6.34,248,37390,0
53.45,2.6,14.14,6.21,537,11292,0
78.23,2.04,12.38,5.73,2302,27841,0
70.73,3.42,13.88,6.3,3849,29365,0
57.1,5.06,9.93,5.9,3261,18207,1
57.05,1.93,12.8,6.37,4001,37199,1
66.64,3.02,15.62,5.6,4553,23912,1
86.69,4.41,11.56,5.85,3345,37919,1
67.4,2.92,10.3,5.21,4651,37981,1
54.97,3.45,10.7,5.97,2923,16235,0
67.54,1.94,9.82,5.35,4824,42757,1
67.27,3.43,10.43,5.11,3370,34547,0
43.03,2.81,11.26,6.21,585,49119,0
69.46,3.99,9.19,6.17,299,44810,0
67.69,4.19,12.03,6.63,4566,20276,1
76.96,5.59,13.8,5.66,2082,32923,1
88.49,3.58,10.18,6.33,1571,6534,1
81.27,3.33,15.04,6.44,4443,27469,1
67.31,3.19,13.02,6.36,4983,37074,1
58.93,2.65,14.06,5.34,2411,36670,0
95.73,3.34,10.68,6.12,3473,33563,1
70.59,2.7,13.71,6.29,2178,47159,0
70.14,3.17,9.82,6.01,1621,37486,0
69.76,4.32,13.78,4.33,704,1021,0
71.98,1.99,12.34,6.13,3948,35268,0
68.56,4.14,13.11,7.77,3442,42802,1
64.26,4.32,9.65,5.71,1517,16799,0
64.53,2.88,10.21,5.42,4697,27336,1
69.67,0.88,13.19,6.3,3975,4641,0
64.57,2.39,10.1,6.25,3033,22596,0
62.87,4.3,12.93,6.95,648,33959,0
71.06,2.98,9.27,4.99,938,14306,0
67.45,2.0,13.7,6.59,3915,47182,0
85.04,2.5,9.53,6.47,947,9587,1
43.49,3.84,13.1,5.89,4809,32359,1
80.92,3.55,13.25,6.27,4607,22498,1
82.46,2.76,10.61,6.82,4873,5662,1
49.27,2.63,13.16,6.7,4354,38094,1
66.57,2.61,12.52,5.09,4568,42833,1
66.29,2.08,10.92,6.66,2372,28197,0
55.92,4.62,9.98,5.95,3420,21719,1
62.22,2.68,8.07,6.06,2658,25665,0
58.89,4.22,12.7,6.06,4798,44239,1
87.52,4.52,8.87,5.88,4411,26032,1
79.36,4.0,12.19,6.95,2096,13641,0
82.72,2.57,11.47,5.93,3773,42964,0
77.22,3.4,13.36,5.1,1664,31028,0
58.71,2.98,11.4,5.69,4118,46494,1
64.75,2.1,11.34,6.14,1940,16651,0
74.89,3.32,13.46,6.98,3391,9536,0
57.78,1.82,12.67,6.48,2987,46712,0
77.13,4.19,12.63,5.32,826,7273,0
67.6,2.54,12.94,7.99,1344,7284,1
66.25,3.2,8.93,6.21,3560,26692,0
77.11,3.28,13.51,7.02,3818,9817,0
74.44,2.74,13.22,5.88,1165,29955,0
66.39,3.59,9.97,6.43,4871,27555,1
81.59,2.53,11.51,6.67,382,21378,0
59.19,3.87,11.92,6.97,1181,42182,0
76.16,1.65,11.73,6.85,3985,18127,0
75.93,3.13,12.67,6.7,2981,18952,0
66.9,4.94,14.86,5.75,2684,12539,1
73.26,2.0,14.16,5.54,3070,47761,0
57.49,2.32,9.38,6.27,1252,47219,0
79.24,3.51,13.24,6.75,3597,15692,0
68.15,3.18,14.66,5.82,1047,19120,0
64.77,3.35,12.77,6.85,4860,14334,1
80.49,3.49,14.18,7.16,1817,29615,0
62.96,3.63,16.02,5.27,166,8903,1
55.92,4.11,14.05,5.33,736,29527,0
54.43,3.41,12.5,5.89,413,16629,0
76.06,2.76,14.09,6.25,3497,18740,0
57.2,3.67,12.29,5.58,664,34782,0
87.55,4.9,12.05,7.08,1701,27708,1
49.18,2.87,11.3,6.34,925,11860,0
86.96,2.03,15.13,6.03,3770,18438,1
72.11,4.11,10.36,4.85,1125,2764,0
69.03,2.88,15.06,4.95,2351,7009,0
64.55,0.83,13.0,6.22,4857,21842,1
73.99,3.85,9.2,4.29,904,43372,0
69.62,2.46,12.74,6.81,2551,49780,0
81.03,2.91,7.8,5.87,4731,34435,1
71.14,3.33,13.25,8.59,1491,4370,1
71.5,3.19,13.77,7.85,1335,39744,1
66.36,3.71,10.82,5.85,4132,21454,1
69.43,2.56,12.25,5.91,3380,42381,0
73.08,3.51,15.91,6.8,4823,39367,1
52.9,2.74,10.99,7.36,4944,4650,1
56.52,3.74,9.88,4.69,3649,46117,0
77.43,3.62,14.96,4.57,4300,26708,1
71.71,2.06,15.93,5.5,4241,43662,1
68.16,4.09,12.01,6.47,1454,4190,0
70.18,2.46,14.02,6.4,1936,49113,0
73.48,3.81,14.68,6.86,2992,9789,0
64.6,3.37,10.52,5.04,2596,33125,0
62.22,4.84,11.03,4.15,2683,34159,1
71.96,2.78,14.46,6.69,2658,18459,0
60.22,2.65,15.37,5.34,3718,36418,0
74.08,2.98,13.13,4.39,1659,47368,0
52.97,2.7,10.24,6.12,1607,48085,0
80.29,3.8,15.97,6.63,4171,19768,1
74.73,1.38,10.94,5.9,2163,16563,0
72.56,1.95,11.33,5.63,3742,28885,0
79.83,1.93,12.68,5.87,2100,22885,0
86.65,3.95,15.11,5.7,1394,7895,1
80.14,4.71,13.71,4.92,4165,24958,1
51.59,2.9,12.83,5.43,2852,2531,0
57.2,2.83,12.93,6.42,1853,6481,0
63.75,3.07,12.09,6.26,4310,24932,1
70.26,4.16,13.12,6.13,1703,22360,0
75.18,2.07,6.94,5.2,1422,44642,0
62.74,3.24,11.41,5.85,2541,25829,0
71.87,3.98,12.48,4.26,1198,20932,0
62.45,3.5,9.7,6.14,1605,39931,0
63.88,3.19,12.77,7.14,1226,39032,0
55.93,4.0,11.59,4.82,396,16890,0
60.77,0.3,15.51,5.53,3149,19807,0
56.48,3.68,15.15,6.26,2325,12767,0
60.24,2.35,11.07,7.0,4454,9071,1
80.54,1.17,11.7,5.64,3887,27149,0
60.51,3.51,11.85,5.45,2196,16540,0
96.32,4.37,11.1,4.42,3709,36676,1
74.93,2.86,12.39,6.08,2308,5712,0
71.85,3.95,10.48,7.63,275,27201,1
61.42,4.61,9.74,6.22,2602,45958,1
77.0,4.31,13.25,5.98,4099,20899,1
64.24,4.64,13.26,6.26,1767,20787,1
71.22,3.74,10.39,5.99,4471,21982,1
95.6,3.08,13.79,5.35,2645,23606,1
69.04,1.4,10.74,6.66,775,11150,0
81.49,2.75,12.51,6.18,1923,21393,0
62.97,2.16,13.64,6.01,1456,38259,0
69.65,5.17,11.93,5.22,3172,47687,1
87.71,2.82,12.91,7.04,3359,47936,1
63.73,3.12,10.97,6.53,646,28750,0
88.12,3.55,11.61,5.56,2183,9593,1
77.08,3.04,11.59,6.8,2140,18358,0
64.38,4.7,10.51,5.6,4634,17607,1
76.32,2.38,11.65,5.37,1852,38381,0
79.73,3.19,8.9,5.39,1715,25811,0
76.22,2.26,11.02,4.58,1949,29074,0
54.3,1.68,11.43,6.38,2742,21595,0
62.73,2.39,11.49,4.54,1700,45194,0
67.52,2.96,11.52,5.02,3496,27853,0
69.26,2.57,11.88,4.34,4502,9183,1
76.21,2.31,12.96,5.93,3705,21661,0
71.78,1.59,13.75,5.88,3899,42169,0
56.65,2.92,10.7,5.74,718,37495,0
73.8,1.5,9.59,5.17,1232,14703,0
76.11,3.76,9.92,5.06,2215,31815,0
75.6,3.08,11.03,6.37,2439,30565,0
80.81,1.54,11.3,5.56,2839,23942,0
78.34,2.69,10.46,6.25,4376,43986,1
74.59,2.25,9.41,5.29,1587,34161,0
69.3,3.32,11.09,6.14,1657,49760,0
53.39,4.34,12.36,7.04,2213,42803,0
74.3,1.12,13.19,6.47,1144,10716,0
72.08,3.12,10.89,5.67,2531,42563,0
72.72,2.84,11.17,6.21,1682,34349,0
57.23,3.67,10.15,5.81,1408,48098,0
59.19,3.21,11.94,6.01,701,43899,0
80.53,2.25,10.3,5.74,1720,1132,0
69.6,2.68,13.15,5.87,4980,48752,1
76.82,2.2,8.43,6.17,4866,4385,1
70.28,4.08,11.28,5.21,200,37538,0
70.3,3.02,12.6,5.19,4371,36036,1
79.38,4.9,12.37,4.89,337,34743,1
64.84,2.94,17.39,4.72,4125,41373,1
70.96,2.29,12.7,5.03,3018,8213,0
65.38,1.49,9.99,6.13,2642,45223,0
65.66,1.2,11.81,5.29,2103,27119,0
66.91,1.42,8.45,6.41,1637,3835,0
72.22,3.27,11.84,6.03,854,3738,0
65.21,3.51,10.33,4.43,3468,43317,0
82.56,1.42,13.83,6.52,2358,5134,0
61.05,3.9,10.9,6.65,3765,26892,0
68.13,2.52,11.77,5.2,4335,40601,1
65.6,3.15,10.73,6.34,640,9353,0
84.47,4.61,15.48,5.31,369,16690,1
71.97,3.9,11.36,6.08,3560,2909,0
80.32,2.73,15.67,4.99,3508,26703,0
55.14,2.11,13.63,4.57,605,15496,0
72.67,0.85,12.96,5.69,1229,13062,0
78.9,2.28,12.74,5.9,2179,10850,0
70.82,2.79,12.79,5.68,3245,28701,0
80.65,2.01,8.14,5.05,3342,35731,0
64.83,2.87,11.44,5.68,461,6153,0
84.09,3.08,13.69,6.22,3820,11481,0
92.99,2.78,11.9,5.96,1556,34734,1
66.37,2.35,9.19,6.15,4167,1889,1
65.54,3.17,11.9,5.46,4295,20445,1
84.53,3.44,15.41,6.94,1781,7461,0
85.8,1.91,14.49,5.06,1152,39934,1
64.77,4.41,11.88,6.39,2609,29205,0
65.8,2.9,13.9,6.95,4827,24351,1
67.18,3.02,11.27,6.38,781,17006,0
56.56,3.71,8.59,5.84,4032,45149,1
60.81,3.23,10.15,5.58,2229,11940,0
59.96,3.95,15.13,6.83,4949,12258,1
62.32,3.29,11.45,4.86,4116,25485,1
69.65,2.39,11.51,5.22,3402,24763,0
72.34,3.36,11.4,5.68,819,41048,0
85.51,1.86,15.81,6.99,174,2067,1
60.02,3.11,15.25,6.3,1393,21607,0
79.84,2.97,16.44,5.23,2022,44883,1
67.86,2.79,11.68,5.75,4257,10018,1
69.51,2.87,12.59,5.51,419,49521,0
76.75,1.12,8.97,5.43,2249,47946,0
58.77,2.45,14.95,6.78,1552,16187,0
73.82,3.09,9.66,4.9,1655,38375,0
71.66,3.16,12.43,7.29,4307,4985,1
74.92,1.97,9.81,6.66,3132,44052,0
72.89,4.27,10.82,6.87,560,20563,0
94.55,2.13,10.33,5.63,986,48322,1
63.62,3.97,10.78,5.88,3633,38306,0
64.69,3.43,10.92,4.85,4036,19608,1
63.77,2.35,10.9,5.58,1215,40139,0
64.45,4.78,13.67,6.39,1175,2726,1
63.63,1.81,9.79,7.04,3976,27582,0
81.89,3.92,12.44,5.11,4715,6791,1
84.21,4.0,14.44,5.71,2024,9458,0
64.29,2.33,10.97,5.88,1026,18221,0
61.68,4.39,10.56,4.88,4752,49506,1
74.71,2.75,11.54,6.47,2381,21968,0
64.48,3.29,14.36,5.42,1155,18070,0
76.33,3.26,12.39,5.84,4774,28937,1
72.03,2.87,10.94,5.64,641,42831,0
54.84,3.81,12.97,5.37,2261,43933,0
85.48,3.79,9.8,5.99,2351,48307,1
87.96,1.25,13.36,5.83,1152,49340,1
63.87,4.3,12.82,5.7,4669,38415,1
66.12,1.34,11.38,5.42,2844,43770,0
72.86,4.03,10.32,6.26,3969,21802,0
73.34,4.13,10.23,7.32,4581,44601,1
76.59,1.91,13.07,6.11,4257,11420,1
90.1,2.59,14.46,6.8,4710,7642,1
68.23,1.89,10.73,4.89,4625,20775,1
62.02,2.79,12.92,6.13,4775,29754,1
56.21,2.69,7.83,5.12,1660,44310,0
62.69,3.78,10.83,4.82,3862,5357,0
69.67,4.31,11.94,5.41,1264,22263,0
87.95,4.4,10.18,6.95,2822,49367,1
64.82,2.44,10.13,6.76,2458,14201,0
72.24,2.79,10.66,6.19,570,3739,0
69.84,1.32,12.58,4.77,1516,14231,0
81.88,2.19,11.63,5.84,1568,43278,0
95.27,3.96,7.52,6.24,908,43495,1
64.69,4.62,7.76,6.14,271,22168,1
65.11,1.77,10.79,4.52,4226,33624,1
80.44,2.41,12.92,5.29,4242,11635,1
76.82,2.97,6.5,5.95,4325,10964,1
88.47,3.28,11.0,6.43,2499,28785,1
75.84,2.19,10.95,4.24,1745,30510,0
66.41,3.42,14.78,5.87,157,18261,0
75.91,2.53,11.23,6.11,1229,20254,0
81.09,2.99,12.77,6.68,1453,12392,0
78.2,3.55,12.28,6.55,867,13336,0
75.07,3.01,7.74,6.47,3995,12939,0
80.67,2.56,13.54,5.36,782,28412,0
81.69,2.89,12.43,4.47,3554,17676,0
83.82,2.91,13.02,5.69,2108,10843,0
76.49,2.63,19.85,6.8,3242,46591,1
68.33,2.74,7.83,7.11,1890,26112,0
71.47,4.6,15.45,6.57,1577,31598,1
82.07,3.56,11.43,6.34,985,36454,0
61.83,2.7,12.57,6.3,4006,34001,1
73.69,3.7,11.91,5.56,4592,28228,1
66.07,2.67,11.15,5.9,1638,15429,0
70.29,4.17,10.86,7.34,2173,19758,0
82.78,3.37,12.66,5.25,412,3272,0
71.91,2.89,8.97,7.29,910,18350,0
70.46,3.45,13.5,5.74,2335,23538,0
56.4,1.43,11.17,7.06,2957,4400,0
77.46,1.87,9.74,4.87,2863,16371,0
76.45,1.81,11.1,6.47,2132,38310,0
91.63,3.14,14.51,5.41,1607,37291,1
66.92,4.73,10.93,4.87,4645,19147,1
72.19,5.23,12.72,6.17,2670,4291,1
72.49,3.64,10.54,6.81,1994,36256,0
85.77,3.5,13.52,5.32,2805,11892,1
69.05,1.2,13.37,4.8,696,35326,0
72.79,2.46,15.7,5.93,2247,38458,0
76.08,2.21,11.65,5.93,715,39889,0
71.87,2.38,13.34,6.44,1047,45966,0
65.54,2.83,12.2,6.76,4751,38207,1
71.94,2.53,14.59,5.95,4473,41288,1
80.74,1.02,10.56,7.48,3864,26995,0
59.73,3.75,13.49,6.18,2113,6409,0
71.33,1.93,11.61,5.72,3797,43438,0
63.0,3.24,11.87,4.71,590,45874,0
81.95,5.07,12.18,5.79,4450,45702,1
54.77,2.08,12.5,5.73,2528,30823,0
64.41,0.47,11.77,6.77,641,8869,0
73.77,2.71,12.43,6.37,1387,36724,0
85.66,4.1,15.16,5.06,1733,23401,1
69.34,4.96,13.97,6.14,3026,26958,1
64.45,1.77,13.74,6.54,1452,11766,0
88.81,3.5,11.09,7.22,4476,20768,1
55.52,2.53,10.22,6.71,1398,31794,0
48.01,2.89,13.91,6.61,4968,27145,1
74.4,5.64,13.75,6.05,4067,11086,1
64.98,1.5,14.95,6.31,4523,44203,1
59.79,3.25,10.79,7.0,2358,27442,0
77.08,3.47,11.54,4.93,4747,17412,1
72.44,4.09,8.72,5.72,2173,26596,0
64.36,3.1,11.22,5.38,801,11255,0
57.2,3.31,13.99,6.3,2019,43406,0
78.72,2.61,11.07,6.98,2560,41524,0
76.5,3.27,13.28,5.52,4362,24332,1
69.01,2.66,11.62,4.09,4364,45624,1
88.47,3.62,12.65,5.67,4424,16764,1
59.3,2.63,9.7,6.73,466,28563,0
54.74,3.38,12.17,6.43,627,23139,0
63.08,2.97,6.02,6.34,4986,37370,1
69.54,4.13,11.63,5.78,3818,6062,0
72.43,2.95,8.74,4.98,3709,45645,0
67.59,1.23,14.41,6.41,4035,8244,1
73.52,4.26,13.55,5.33,4719,7372,1
57.48,2.09,12.93,7.75,2253,40873,1
84.44,2.35,15.04,6.46,2008,20965,0
69.18,2.4,10.1,5.54,3112,45997,0
81.17,4.37,15.49,5.51,4328,17956,1
73.43,0.86,13.86,5.93,3122,41473,0
74.57,6.14,11.53,5.81,3583,14894,1
75.7,4.06,14.27,6.89,2820,46048,0
74.48,3.22,9.79,6.15,1870,34382,0
76.43,2.95,10.35,5.41,4213,5050,1
83.29,3.29,10.78,7.51,1877,17709,1
71.97,3.52,10.94,6.04,4312,16722,1
77.09,3.65,9.89,6.62,897,16210,0
69.1,3.56,14.45,5.51,3315,37545,0
84.4,3.09,11.48,6.29,3888,39674,0
63.24,2.8,12.71,6.25,3076,35489,0
88.01,2.85,10.86,4.49,3837,18733,1
69.6,2.81,8.36,7.61,1811,21080,1
55.69,4.13,12.54,7.03,852,37664,0
71.28,3.59,8.18,5.68,2569,40709,0
63.19,0.06,11.86,5.12,4069,47232,1
78.41,3.66,9.26,6.28,1492,39014,0
63.47,3.19,15.97,6.07,2705,42152,0
65.54,2.98,13.82,6.28,777,28250,0
51.1,2.61,12.21,6.15,205,21229,0
65.48,4.12,14.53,6.4,3387,49137,0
45.76,3.95,10.31,7.16,4853,17475,1
54.16,2.23,13.09,6.45,2046,47412,0
77.6,3.41,12.4,5.16,1195,44876,0
77.86,2.03,12.53,7.09,1882,30011,0
74.25,1.62,14.54,7.31,4641,9128,1
60.33,2.37,13.46,8.52,3357,33450,1
69.52,3.86,12.58,5.1,2097,19897,0
69.96,3.95,8.69,6.19,4969,9168,1
58.42,3.51,10.08,4.33,1661,7861,0
85.03,3.73,11.75,6.44,4106,42758,1
78.77,3.52,12.19,5.56,1775,14750,0
67.79,2.36,9.74,7.54,1222,17988,1
70.27,3.43,16.82,5.38,4081,3979,1
72.08,3.8,15.03,4.65,1401,24524,0
49.58,3.75,13.2,5.62,1043,8065,0
67.53,4.19,12.14,4.42,4650,38684,1
63.18,3.71,11.58,6.6,1045,24184,0
59.98,3.35,10.1,4.35,700,34365,0
67.19,4.07,12.15,6.02,2800,24704,0
87.98,2.97,12.52,4.34,4920,6622,1
76.41,2.12,9.52,5.74,1517,19261,0
64.29,2.84,12.67,7.31,1624,45932,0
75.73,2.26,11.69,6.29,3866,29419,0
